ID,label
0,6
1,8
2,4
3,6
4,9
5,9
6,4
7,7
8,1
9,3
10,9
11,6
12,1
13,3
14,6
15,2
16,1
17,7
18,2
19,8
20,2
21,1
22,7
23,0
24,2
25,0
26,6
27,8
28,3
29,7
30,3
31,6
32,7
33,3
34,4
35,1
36,8
37,2
38,6
39,8
40,7
41,0
42,7
43,0
44,4
45,7
46,5
47,8
48,1
49,9
50,8
51,2
52,7
53,8
54,9
55,7
56,1
57,5
58,8
59,0
60,9
61,4
62,1
63,1
64,2
65,0
66,9
67,5
68,7
69,7
70,2
71,3
72,9
73,1
74,0
75,3
76,4
77,4
78,3
79,6
80,9
81,8
82,4
83,5
84,5
85,6
86,8
87,0
88,1
89,2
90,1
91,1
92,2
93,8
94,2
95,9
96,6
97,1
98,3
99,1
100,5
101,9
102,7
103,9
104,1
105,8
106,1
107,2
108,6
109,6
110,9
111,3
112,4
113,0
114,7
115,8
116,6
117,9
118,9
119,5
120,0
121,3
122,8
123,9
124,8
125,8
126,1
127,3
128,9
129,4
130,5
131,9
132,6
133,2
134,5
135,4
136,4
137,5
138,1
139,8
140,4
141,0
142,5
143,6
144,3
145,6
146,9
147,0
148,7
149,2
150,0
151,1
152,9
153,7
154,8
155,4
156,0
157,2
158,4
159,3
160,1
161,9
162,4
163,2
164,2
165,4
166,4
167,7
168,7
169,5
170,8
171,7
172,2
173,9
174,7
175,6
176,7
177,6
178,3
179,7
180,4
181,1
182,9
183,9
184,9
185,6
186,0
187,6
188,7
189,7
190,9
191,4
192,9
193,1
194,7
195,6
196,8
197,7
198,2
199,8
200,6
201,3
202,4
203,2
204,3
205,8
206,7
207,7
208,9
209,3
210,2
211,2
212,0
213,8
214,0
215,4
216,8
217,6
218,7
219,0
220,7
221,8
222,5
223,7
224,3
225,2
226,3
227,8
228,1
229,8
230,9
231,1
232,7
233,3
234,0
235,1
236,7
237,9
238,0
239,7
240,0
241,6
242,5
243,9
244,9
245,5
246,9
247,5
248,6
249,3
250,4
251,0
252,2
253,6
254,8
255,0
256,5
257,6
258,1
259,8
260,6
261,2
262,0
263,5
264,4
265,9
266,2
267,9
268,0
269,8
270,8
271,8
272,2
273,6
274,9
275,3
276,0
277,8
278,5
279,2
280,0
281,5
282,4
283,2
284,7
285,7
286,3
287,6
288,1
289,6
290,3
291,2
292,5
293,1
294,0
295,8
296,0
297,1
298,9
299,8
300,6
301,0
302,4
303,9
304,5
305,7
306,5
307,9
308,2
309,0
310,0
311,6
312,5
313,8
314,1
315,6
316,7
317,5
318,4
319,1
320,6
321,9
322,2
323,6
324,2
325,3
326,1
327,5
328,8
329,5
330,7
331,7
332,7
333,4
334,6
335,3
336,3
337,0
338,6
339,7
340,1
341,2
342,3
343,4
344,8
345,6
346,3
347,1
348,9
349,7
350,1
351,7
352,2
353,3
354,7
355,1
356,6
357,0
358,9
359,7
360,1
361,0
362,7
363,9
364,7
365,1
366,0
367,7
368,0
369,1
370,8
371,4
372,0
373,9
374,9
375,1
376,7
377,6
378,0
379,3
380,3
381,2
382,7
383,7
384,1
385,6
386,4
387,1
388,5
389,7
390,4
391,9
392,7
393,5
394,2
395,4
396,6
397,2
398,4
399,6
400,9
401,0
402,5
403,8
404,5
405,5
406,1
407,5
408,9
409,0
410,9
411,9
412,6
413,2
414,3
415,3
416,8
417,7
418,7
419,8
420,3
421,0
422,4
423,5
424,8
425,7
426,2
427,5
428,5
429,5
430,8
431,5
432,5
433,6
434,1
435,1
436,1
437,5
438,9
439,2
440,5
441,9
442,7
443,6
444,9
445,7
446,1
447,3
448,2
449,4
450,7
451,1
452,6
453,6
454,6
455,9
456,2
457,2
458,2
459,2
460,9
461,3
462,1
463,9
464,9
465,6
466,8
467,3
468,3
469,9
470,8
471,3
472,9
473,9
474,0
475,1
476,7
477,9
478,9
479,2
480,1
481,1
482,7
483,4
484,4
485,5
486,6
487,4
488,8
489,0
490,9
491,2
492,0
493,2
494,6
495,1
496,3
497,9
498,6
499,3
500,6
501,3
502,0
503,4
504,7
505,7
506,4
507,9
508,8
509,6
510,3
511,1
512,0
513,1
514,6
515,3
516,3
517,2
518,8
519,8
520,8
521,5
522,8
523,4
524,3
525,1
526,1
527,5
528,8
529,6
530,2
531,8
532,7
533,6
534,4
535,8
536,3
537,7
538,1
539,3
540,2
541,6
542,0
543,8
544,9
